date,code,weight,score,rank
2023-06-07,600372.XSHG,0.003333,0.003333,151
2023-06-07,600377.XSHG,0.003333,0.003333,152
2023-06-07,600406.XSHG,0.003333,0.003333,153
2023-06-07,600415.XSHG,0.003333,0.003333,154
2023-06-07,600426.XSHG,0.003333,0.003333,155
2023-06-07,600436.XSHG,0.003333,0.003333,156
2023-06-07,600438.XSHG,0.003333,0.003333,157
2023-06-07,600460.XSHG,0.003333,0.003333,158
2023-06-07,600482.XSHG,0.003333,0.003333,159
2023-06-07,600489.XSHG,0.003333,0.003333,160
2023-06-07,600515.XSHG,0.003333,0.003333,161
2023-06-07,600519.XSHG,0.003333,0.003333,162
2023-06-07,600522.XSHG,0.003333,0.003333,163
2023-06-07,600547.XSHG,0.003333,0.003333,164
2023-06-07,600570.XSHG,0.003333,0.003333,165
2023-06-07,600584.XSHG,0.003333,0.003333,166
2023-06-07,600585.XSHG,0.003333,0.003333,167
2023-06-07,600588.XSHG,0.003333,0.003333,168
2023-06-07,600600.XSHG,0.003333,0.003333,169
2023-06-07,600660.XSHG,0.003333,0.003333,170
2023-06-07,600674.XSHG,0.003333,0.003333,171
2023-06-07,600690.XSHG,0.003333,0.003333,172
2023-06-07,600741.XSHG,0.003333,0.003333,173
2023-06-07,600760.XSHG,0.003333,0.003333,174
2023-06-07,600795.XSHG,0.003333,0.003333,175
2023-06-07,600803.XSHG,0.003333,0.003333,176
2023-06-07,600809.XSHG,0.003333,0.003333,177
2023-06-07,600845.XSHG,0.003333,0.003333,178
2023-06-07,600875.XSHG,0.003333,0.003333,179
2023-06-07,600886.XSHG,0.003333,0.003333,180
2023-06-07,600887.XSHG,0.003333,0.003333,181
2023-06-07,600893.XSHG,0.003333,0.003333,182
2023-06-07,600900.XSHG,0.003333,0.003333,183
2023-06-07,600905.XSHG,0.003333,0.003333,184
2023-06-07,600918.XSHG,0.003333,0.003333,185
2023-06-07,600919.XSHG,0.003333,0.003333,186
2023-06-07,600926.XSHG,0.003333,0.003333,187
2023-06-07,600930.XSHG,0.003333,0.003333,188
2023-06-07,600938.XSHG,0.003333,0.003333,189
2023-06-07,600941.XSHG,0.003333,0.003333,190
2023-06-07,600958.XSHG,0.003333,0.003333,191
2023-06-07,600989.XSHG,0.003333,0.003333,192
2023-06-07,600999.XSHG,0.003333,0.003333,193
2023-06-07,601006.XSHG,0.003333,0.003333,194
2023-06-07,601009.XSHG,0.003333,0.003333,195
2023-06-07,601012.XSHG,0.003333,0.003333,196
2023-06-07,601018.XSHG,0.003333,0.003333,197
2023-06-07,601021.XSHG,0.003333,0.003333,198
2023-06-07,601058.XSHG,0.003333,0.003333,199
2023-06-07,601059.XSHG,0.003333,0.003333,200
2023-06-07,601066.XSHG,0.003333,0.003333,201
2023-06-07,601077.XSHG,0.003333,0.003333,202
2023-06-07,601088.XSHG,0.003333,0.003333,203
2023-06-07,601100.XSHG,0.003333,0.003333,204
2023-06-07,601111.XSHG,0.003333,0.003333,205
2023-06-07,601117.XSHG,0.003333,0.003333,206
2023-06-07,601127.XSHG,0.003333,0.003333,207
2023-06-07,601136.XSHG,0.003333,0.003333,208
2023-06-07,601138.XSHG,0.003333,0.003333,209
2023-06-07,601166.XSHG,0.003333,0.003333,210
2023-06-07,601169.XSHG,0.003333,0.003333,211
2023-06-07,601186.XSHG,0.003333,0.003333,212
2023-06-07,601211.XSHG,0.003333,0.003333,213
2023-06-07,601225.XSHG,0.003333,0.003333,214
2023-06-07,601229.XSHG,0.003333,0.003333,215
2023-06-07,601236.XSHG,0.003333,0.003333,216
2023-06-07,601238.XSHG,0.003333,0.003333,217
2023-06-07,601288.XSHG,0.003333,0.003333,218
2023-06-07,601298.XSHG,0.003333,0.003333,219
2023-06-07,601318.XSHG,0.003333,0.003333,220
2023-06-07,601319.XSHG,0.003333,0.003333,221
2023-06-07,601328.XSHG,0.003333,0.003333,222
2023-06-07,601336.XSHG,0.003333,0.003333,223
2023-06-07,601360.XSHG,0.003333,0.003333,224
2023-06-07,601377.XSHG,0.003333,0.003333,225
2023-06-07,601390.XSHG,0.003333,0.003333,226
2023-06-07,601398.XSHG,0.003333,0.003333,227
2023-06-07,601456.XSHG,0.003333,0.003333,228
2023-06-07,601600.XSHG,0.003333,0.003333,229
2023-06-07,601601.XSHG,0.003333,0.003333,230
2023-06-07,601607.XSHG,0.003333,0.003333,231
2023-06-07,601618.XSHG,0.003333,0.003333,232
2023-06-07,601628.XSHG,0.003333,0.003333,233
2023-06-07,601633.XSHG,0.003333,0.003333,234
2023-06-07,601658.XSHG,0.003333,0.003333,235
2023-06-07,601668.XSHG,0.003333,0.003333,236
2023-06-07,601669.XSHG,0.003333,0.003333,237
2023-06-07,601688.XSHG,0.003333,0.003333,238
2023-06-07,601689.XSHG,0.003333,0.003333,239
2023-06-07,601698.XSHG,0.003333,0.003333,240
2023-06-07,601728.XSHG,0.003333,0.003333,241
2023-06-07,601766.XSHG,0.003333,0.003333,242
2023-06-07,601788.XSHG,0.003333,0.003333,243
2023-06-07,601800.XSHG,0.003333,0.003333,244
2023-06-07,601808.XSHG,0.003333,0.003333,245
2023-06-07,601816.XSHG,0.003333,0.003333,246
2023-06-07,601818.XSHG,0.003333,0.003333,247
2023-06-07,601825.XSHG,0.003333,0.003333,248
2023-06-07,601838.XSHG,0.003333,0.003333,249
2023-06-07,601857.XSHG,0.003333,0.003333,250
2023-06-07,601868.XSHG,0.003333,0.003333,251
2023-06-07,601872.XSHG,0.003333,0.003333,252
2023-06-07,601877.XSHG,0.003333,0.003333,253
2023-06-07,601878.XSHG,0.003333,0.003333,254
2023-06-07,601881.XSHG,0.003333,0.003333,255
2023-06-07,601888.XSHG,0.003333,0.003333,256
2023-06-07,601898.XSHG,0.003333,0.003333,257
2023-06-07,601899.XSHG,0.003333,0.003333,258
2023-06-07,601901.XSHG,0.003333,0.003333,259
2023-06-07,601916.XSHG,0.003333,0.003333,260
2023-06-07,601919.XSHG,0.003333,0.003333,261
2023-06-07,601939.XSHG,0.003333,0.003333,262
2023-06-07,601985.XSHG,0.003333,0.003333,263
2023-06-07,601988.XSHG,0.003333,0.003333,264
2023-06-07,601995.XSHG,0.003333,0.003333,265
2023-06-07,601998.XSHG,0.003333,0.003333,266
2023-06-07,603019.XSHG,0.003333,0.003333,267
2023-06-07,603195.XSHG,0.003333,0.003333,268
2023-06-07,603259.XSHG,0.003333,0.003333,269
2023-06-07,603260.XSHG,0.003333,0.003333,270
2023-06-07,603288.XSHG,0.003333,0.003333,271
2023-06-07,603296.XSHG,0.003333,0.003333,272
2023-06-07,603369.XSHG,0.003333,0.003333,273
2023-06-07,603392.XSHG,0.003333,0.003333,274
2023-06-07,603501.XSHG,0.003333,0.003333,275
2023-06-07,603799.XSHG,0.003333,0.003333,276
2023-06-07,603893.XSHG,0.003333,0.003333,277
2023-06-07,603986.XSHG,0.003333,0.003333,278
2023-06-07,603993.XSHG,0.003333,0.003333,279
2023-06-07,605117.XSHG,0.003333,0.003333,280
2023-06-07,605499.XSHG,0.003333,0.003333,281
2023-06-07,688008.XSHG,0.003333,0.003333,282
2023-06-07,688009.XSHG,0.003333,0.003333,283
2023-06-07,688012.XSHG,0.003333,0.003333,284
2023-06-07,688036.XSHG,0.003333,0.003333,285
2023-06-07,688041.XSHG,0.003333,0.003333,286
2023-06-07,688047.XSHG,0.003333,0.003333,287
2023-06-07,688082.XSHG,0.003333,0.003333,288
2023-06-07,688111.XSHG,0.003333,0.003333,289
2023-06-07,688126.XSHG,0.003333,0.003333,290
2023-06-07,688169.XSHG,0.003333,0.003333,291
2023-06-07,688187.XSHG,0.003333,0.003333,292
2023-06-07,688223.XSHG,0.003333,0.003333,293
2023-06-07,688256.XSHG,0.003333,0.003333,294
2023-06-07,688271.XSHG,0.003333,0.003333,295
2023-06-07,688303.XSHG,0.003333,0.003333,296
2023-06-07,688396.XSHG,0.003333,0.003333,297
2023-06-07,688472.XSHG,0.003333,0.003333,298
2023-06-07,688506.XSHG,0.003333,0.003333,299
2023-06-07,688981.XSHG,0.003333,0.003333,300
2023-06-08,000001.XSHE,0.003333,0.003333,1
2023-06-08,000002.XSHE,0.003333,0.003333,2
2023-06-08,000063.XSHE,0.003333,0.003333,3
2023-06-08,000100.XSHE,0.003333,0.003333,4
2023-06-08,000157.XSHE,0.003333,0.003333,5
2023-06-08,000166.XSHE,0.003333,0.003333,6
2023-06-08,000301.XSHE,0.003333,0.003333,7
2023-06-08,000333.XSHE,0.003333,0.003333,8
2023-06-08,000338.XSHE,0.003333,0.003333,9
2023-06-08,000408.XSHE,0.003333,0.003333,10
2023-06-08,000425.XSHE,0.003333,0.003333,11
2023-06-08,000538.XSHE,0.003333,0.003333,12
2023-06-08,000568.XSHE,0.003333,0.003333,13
2023-06-08,000596.XSHE,0.003333,0.003333,14
2023-06-08,000617.XSHE,0.003333,0.003333,15
2023-06-08,000625.XSHE,0.003333,0.003333,16
2023-06-08,000630.XSHE,0.003333,0.003333,17
2023-06-08,000651.XSHE,0.003333,0.003333,18
2023-06-08,000661.XSHE,0.003333,0.003333,19
2023-06-08,000708.XSHE,0.003333,0.003333,20
2023-06-08,000725.XSHE,0.003333,0.003333,21
2023-06-08,000768.XSHE,0.003333,0.003333,22
2023-06-08,000776.XSHE,0.003333,0.003333,23
2023-06-08,000786.XSHE,0.003333,0.003333,24
2023-06-08,000792.XSHE,0.003333,0.003333,25
2023-06-08,000807.XSHE,0.003333,0.003333,26
2023-06-08,000858.XSHE,0.003333,0.003333,27
2023-06-08,000876.XSHE,0.003333,0.003333,28
2023-06-08,000895.XSHE,0.003333,0.003333,29
2023-06-08,000938.XSHE,0.003333,0.003333,30
2023-06-08,000963.XSHE,0.003333,0.003333,31
2023-06-08,000975.XSHE,0.003333,0.003333,32
2023-06-08,000977.XSHE,0.003333,0.003333,33
2023-06-08,000983.XSHE,0.003333,0.003333,34
2023-06-08,000999.XSHE,0.003333,0.003333,35
2023-06-08,001391.XSHE,0.003333,0.003333,36
2023-06-08,001965.XSHE,0.003333,0.003333,37
2023-06-08,001979.XSHE,0.003333,0.003333,38
2023-06-08,002001.XSHE,0.003333,0.003333,39
2023-06-08,002027.XSHE,0.003333,0.003333,40
2023-06-08,002028.XSHE,0.003333,0.003333,41
2023-06-08,002049.XSHE,0.003333,0.003333,42
2023-06-08,002050.XSHE,0.003333,0.003333,43
2023-06-08,002074.XSHE,0.003333,0.003333,44
2023-06-08,002142.XSHE,0.003333,0.003333,45
2023-06-08,002179.XSHE,0.003333,0.003333,46
2023-06-08,002230.XSHE,0.003333,0.003333,47
2023-06-08,002236.XSHE,0.003333,0.003333,48
2023-06-08,002241.XSHE,0.003333,0.003333,49
2023-06-08,002252.XSHE,0.003333,0.003333,50
2023-06-08,002304.XSHE,0.003333,0.003333,51
2023-06-08,002311.XSHE,0.003333,0.003333,52
2023-06-08,002352.XSHE,0.003333,0.003333,53
2023-06-08,002371.XSHE,0.003333,0.003333,54
2023-06-08,002384.XSHE,0.003333,0.003333,55
2023-06-08,002415.XSHE,0.003333,0.003333,56
2023-06-08,002422.XSHE,0.003333,0.003333,57
2023-06-08,002459.XSHE,0.003333,0.003333,58
2023-06-08,002460.XSHE,0.003333,0.003333,59
2023-06-08,002463.XSHE,0.003333,0.003333,60
2023-06-08,002466.XSHE,0.003333,0.003333,61
2023-06-08,002475.XSHE,0.003333,0.003333,62
2023-06-08,002493.XSHE,0.003333,0.003333,63
2023-06-08,002594.XSHE,0.003333,0.003333,64
2023-06-08,002600.XSHE,0.003333,0.003333,65
2023-06-08,002601.XSHE,0.003333,0.003333,66
2023-06-08,002625.XSHE,0.003333,0.003333,67
2023-06-08,002648.XSHE,0.003333,0.003333,68
2023-06-08,002709.XSHE,0.003333,0.003333,69
2023-06-08,002714.XSHE,0.003333,0.003333,70
2023-06-08,002736.XSHE,0.003333,0.003333,71
2023-06-08,002916.XSHE,0.003333,0.003333,72
2023-06-08,002920.XSHE,0.003333,0.003333,73
2023-06-08,002938.XSHE,0.003333,0.003333,74
2023-06-08,003816.XSHE,0.003333,0.003333,75
2023-06-08,300014.XSHE,0.003333,0.003333,76
2023-06-08,300015.XSHE,0.003333,0.003333,77
2023-06-08,300033.XSHE,0.003333,0.003333,78
2023-06-08,300059.XSHE,0.003333,0.003333,79
2023-06-08,300122.XSHE,0.003333,0.003333,80
2023-06-08,300124.XSHE,0.003333,0.003333,81
2023-06-08,300251.XSHE,0.003333,0.003333,82
2023-06-08,300274.XSHE,0.003333,0.003333,83
2023-06-08,300308.XSHE,0.003333,0.003333,84
2023-06-08,300316.XSHE,0.003333,0.003333,85
2023-06-08,300347.XSHE,0.003333,0.003333,86
2023-06-08,300394.XSHE,0.003333,0.003333,87
2023-06-08,300408.XSHE,0.003333,0.003333,88
2023-06-08,300413.XSHE,0.003333,0.003333,89
2023-06-08,300418.XSHE,0.003333,0.003333,90
2023-06-08,300433.XSHE,0.003333,0.003333,91
2023-06-08,300442.XSHE,0.003333,0.003333,92
2023-06-08,300476.XSHE,0.003333,0.003333,93
2023-06-08,300498.XSHE,0.003333,0.003333,94
2023-06-08,300502.XSHE,0.003333,0.003333,95
2023-06-08,300628.XSHE,0.003333,0.003333,96
2023-06-08,300661.XSHE,0.003333,0.003333,97
2023-06-08,300750.XSHE,0.003333,0.003333,98
2023-06-08,300759.XSHE,0.003333,0.003333,99
2023-06-08,300760.XSHE,0.003333,0.003333,100
2023-06-08,300782.XSHE,0.003333,0.003333,101
2023-06-08,300803.XSHE,0.003333,0.003333,102
2023-06-08,300832.XSHE,0.003333,0.003333,103
2023-06-08,300866.XSHE,0.003333,0.003333,104
2023-06-08,300896.XSHE,0.003333,0.003333,105
2023-06-08,300979.XSHE,0.003333,0.003333,106
2023-06-08,300999.XSHE,0.003333,0.003333,107
2023-06-08,301236.XSHE,0.003333,0.003333,108
2023-06-08,301269.XSHE,0.003333,0.003333,109
2023-06-08,302132.XSHE,0.003333,0.003333,110
2023-06-08,600000.XSHG,0.003333,0.003333,111
2023-06-08,600009.XSHG,0.003333,0.003333,112
2023-06-08,600010.XSHG,0.003333,0.003333,113
2023-06-08,600011.XSHG,0.003333,0.003333,114
2023-06-08,600015.XSHG,0.003333,0.003333,115
2023-06-08,600016.XSHG,0.003333,0.003333,116
2023-06-08,600018.XSHG,0.003333,0.003333,117
2023-06-08,600019.XSHG,0.003333,0.003333,118
2023-06-08,600023.XSHG,0.003333,0.003333,119
2023-06-08,600025.XSHG,0.003333,0.003333,120
2023-06-08,600026.XSHG,0.003333,0.003333,121
2023-06-08,600027.XSHG,0.003333,0.003333,122
2023-06-08,600028.XSHG,0.003333,0.003333,123
2023-06-08,600029.XSHG,0.003333,0.003333,124
2023-06-08,600030.XSHG,0.003333,0.003333,125
2023-06-08,600031.XSHG,0.003333,0.003333,126
2023-06-08,600036.XSHG,0.003333,0.003333,127
2023-06-08,600039.XSHG,0.003333,0.003333,128
2023-06-08,600048.XSHG,0.003333,0.003333,129
2023-06-08,600050.XSHG,0.003333,0.003333,130
2023-06-08,600061.XSHG,0.003333,0.003333,131
2023-06-08,600066.XSHG,0.003333,0.003333,132
2023-06-08,600085.XSHG,0.003333,0.003333,133
2023-06-08,600089.XSHG,0.003333,0.003333,134
2023-06-08,600104.XSHG,0.003333,0.003333,135
2023-06-08,600111.XSHG,0.003333,0.003333,136
2023-06-08,600115.XSHG,0.003333,0.003333,137
2023-06-08,600150.XSHG,0.003333,0.003333,138
2023-06-08,600160.XSHG,0.003333,0.003333,139
2023-06-08,600161.XSHG,0.003333,0.003333,140
2023-06-08,600176.XSHG,0.003333,0.003333,141
2023-06-08,600183.XSHG,0.003333,0.003333,142
2023-06-08,600188.XSHG,0.003333,0.003333,143
2023-06-08,600196.XSHG,0.003333,0.003333,144
2023-06-08,600219.XSHG,0.003333,0.003333,145
2023-06-08,600233.XSHG,0.003333,0.003333,146
2023-06-08,600276.XSHG,0.003333,0.003333,147
2023-06-08,600309.XSHG,0.003333,0.003333,148
2023-06-08,600346.XSHG,0.003333,0.003333,149
2023-06-08,600362.XSHG,0.003333,0.003333,150
2023-06-08,600372.XSHG,0.003333,0.003333,151
2023-06-08,600377.XSHG,0.003333,0.003333,152
2023-06-08,600406.XSHG,0.003333,0.003333,153
2023-06-08,600415.XSHG,0.003333,0.003333,154
2023-06-08,600426.XSHG,0.003333,0.003333,155
2023-06-08,600436.XSHG,0.003333,0.003333,156
2023-06-08,600438.XSHG,0.003333,0.003333,157
2023-06-08,600460.XSHG,0.003333,0.003333,158
2023-06-08,600482.XSHG,0.003333,0.003333,159
2023-06-08,600489.XSHG,0.003333,0.003333,160
2023-06-08,600515.XSHG,0.003333,0.003333,161
2023-06-08,600519.XSHG,0.003333,0.003333,162
2023-06-08,600522.XSHG,0.003333,0.003333,163
2023-06-08,600547.XSHG,0.003333,0.003333,164
2023-06-08,600570.XSHG,0.003333,0.003333,165
2023-06-08,600584.XSHG,0.003333,0.003333,166
2023-06-08,600585.XSHG,0.003333,0.003333,167
2023-06-08,600588.XSHG,0.003333,0.003333,168
2023-06-08,600600.XSHG,0.003333,0.003333,169
2023-06-08,600660.XSHG,0.003333,0.003333,170
2023-06-08,600674.XSHG,0.003333,0.003333,171
2023-06-08,600690.XSHG,0.003333,0.003333,172
2023-06-08,600741.XSHG,0.003333,0.003333,173
2023-06-08,600760.XSHG,0.003333,0.003333,174
2023-06-08,600795.XSHG,0.003333,0.003333,175
2023-06-08,600803.XSHG,0.003333,0.003333,176
2023-06-08,600809.XSHG,0.003333,0.003333,177
2023-06-08,600845.XSHG,0.003333,0.003333,178
2023-06-08,600875.XSHG,0.003333,0.003333,179
2023-06-08,600886.XSHG,0.003333,0.003333,180
2023-06-08,600887.XSHG,0.003333,0.003333,181
2023-06-08,600893.XSHG,0.003333,0.003333,182
2023-06-08,600900.XSHG,0.003333,0.003333,183
2023-06-08,600905.XSHG,0.003333,0.003333,184
2023-06-08,600918.XSHG,0.003333,0.003333,185
2023-06-08,600919.XSHG,0.003333,0.003333,186
2023-06-08,600926.XSHG,0.003333,0.003333,187
2023-06-08,600930.XSHG,0.003333,0.003333,188
2023-06-08,600938.XSHG,0.003333,0.003333,189
2023-06-08,600941.XSHG,0.003333,0.003333,190
2023-06-08,600958.XSHG,0.003333,0.003333,191
2023-06-08,600989.XSHG,0.003333,0.003333,192
2023-06-08,600999.XSHG,0.003333,0.003333,193
2023-06-08,601006.XSHG,0.003333,0.003333,194
2023-06-08,601009.XSHG,0.003333,0.003333,195
2023-06-08,601012.XSHG,0.003333,0.003333,196
2023-06-08,601018.XSHG,0.003333,0.003333,197
2023-06-08,601021.XSHG,0.003333,0.003333,198
2023-06-08,601058.XSHG,0.003333,0.003333,199
2023-06-08,601059.XSHG,0.003333,0.003333,200
2023-06-08,601066.XSHG,0.003333,0.003333,201
2023-06-08,601077.XSHG,0.003333,0.003333,202
2023-06-08,601088.XSHG,0.003333,0.003333,203
2023-06-08,601100.XSHG,0.003333,0.003333,204
2023-06-08,601111.XSHG,0.003333,0.003333,205
2023-06-08,601117.XSHG,0.003333,0.003333,206
2023-06-08,601127.XSHG,0.003333,0.003333,207
2023-06-08,601136.XSHG,0.003333,0.003333,208
2023-06-08,601138.XSHG,0.003333,0.003333,209
2023-06-08,601166.XSHG,0.003333,0.003333,210
2023-06-08,601169.XSHG,0.003333,0.003333,211
2023-06-08,601186.XSHG,0.003333,0.003333,212
2023-06-08,601211.XSHG,0.003333,0.003333,213
2023-06-08,601225.XSHG,0.003333,0.003333,214
2023-06-08,601229.XSHG,0.003333,0.003333,215
2023-06-08,601236.XSHG,0.003333,0.003333,216
2023-06-08,601238.XSHG,0.003333,0.003333,217
2023-06-08,601288.XSHG,0.003333,0.003333,218
2023-06-08,601298.XSHG,0.003333,0.003333,219
2023-06-08,601318.XSHG,0.003333,0.003333,220
2023-06-08,601319.XSHG,0.003333,0.003333,221
2023-06-08,601328.XSHG,0.003333,0.003333,222
2023-06-08,601336.XSHG,0.003333,0.003333,223
2023-06-08,601360.XSHG,0.003333,0.003333,224
2023-06-08,601377.XSHG,0.003333,0.003333,225
2023-06-08,601390.XSHG,0.003333,0.003333,226
2023-06-08,601398.XSHG,0.003333,0.003333,227
2023-06-08,601456.XSHG,0.003333,0.003333,228
2023-06-08,601600.XSHG,0.003333,0.003333,229
2023-06-08,601601.XSHG,0.003333,0.003333,230
2023-06-08,601607.XSHG,0.003333,0.003333,231
2023-06-08,601618.XSHG,0.003333,0.003333,232
2023-06-08,601628.XSHG,0.003333,0.003333,233
2023-06-08,601633.XSHG,0.003333,0.003333,234
2023-06-08,601658.XSHG,0.003333,0.003333,235
2023-06-08,601668.XSHG,0.003333,0.003333,236
2023-06-08,601669.XSHG,0.003333,0.003333,237
2023-06-08,601688.XSHG,0.003333,0.003333,238
2023-06-08,601689.XSHG,0.003333,0.003333,239
2023-06-08,601698.XSHG,0.003333,0.003333,240
2023-06-08,601728.XSHG,0.003333,0.003333,241
2023-06-08,601766.XSHG,0.003333,0.003333,242
2023-06-08,601788.XSHG,0.003333,0.003333,243
2023-06-08,601800.XSHG,0.003333,0.003333,244
2023-06-08,601808.XSHG,0.003333,0.003333,245
2023-06-08,601816.XSHG,0.003333,0.003333,246
2023-06-08,601818.XSHG,0.003333,0.003333,247
2023-06-08,601825.XSHG,0.003333,0.003333,248
2023-06-08,601838.XSHG,0.003333,0.003333,249
2023-06-08,601857.XSHG,0.003333,0.003333,250
2023-06-08,601868.XSHG,0.003333,0.003333,251
2023-06-08,601872.XSHG,0.003333,0.003333,252
2023-06-08,601877.XSHG,0.003333,0.003333,253
2023-06-08,601878.XSHG,0.003333,0.003333,254
2023-06-08,601881.XSHG,0.003333,0.003333,255
2023-06-08,601888.XSHG,0.003333,0.003333,256
2023-06-08,601898.XSHG,0.003333,0.003333,257
2023-06-08,601899.XSHG,0.003333,0.003333,258
2023-06-08,601901.XSHG,0.003333,0.003333,259
2023-06-08,601916.XSHG,0.003333,0.003333,260
2023-06-08,601919.XSHG,0.003333,0.003333,261
2023-06-08,601939.XSHG,0.003333,0.003333,262
2023-06-08,601985.XSHG,0.003333,0.003333,263
2023-06-08,601988.XSHG,0.003333,0.003333,264
2023-06-08,601995.XSHG,0.003333,0.003333,265
2023-06-08,601998.XSHG,0.003333,0.003333,266
2023-06-08,603019.XSHG,0.003333,0.003333,267
2023-06-08,603195.XSHG,0.003333,0.003333,268
2023-06-08,603259.XSHG,0.003333,0.003333,269
2023-06-08,603260.XSHG,0.003333,0.003333,270
2023-06-08,603288.XSHG,0.003333,0.003333,271
2023-06-08,603296.XSHG,0.003333,0.003333,272
2023-06-08,603369.XSHG,0.003333,0.003333,273
2023-06-08,603392.XSHG,0.003333,0.003333,274
2023-06-08,603501.XSHG,0.003333,0.003333,275
2023-06-08,603799.XSHG,0.003333,0.003333,276
2023-06-08,603893.XSHG,0.003333,0.003333,277
2023-06-08,603986.XSHG,0.003333,0.003333,278
2023-06-08,603993.XSHG,0.003333,0.003333,279
2023-06-08,605117.XSHG,0.003333,0.003333,280
2023-06-08,605499.XSHG,0.003333,0.003333,281
2023-06-08,688008.XSHG,0.003333,0.003333,282
2023-06-08,688009.XSHG,0.003333,0.003333,283
2023-06-08,688012.XSHG,0.003333,0.003333,284
2023-06-08,688036.XSHG,0.003333,0.003333,285
2023-06-08,688041.XSHG,0.003333,0.003333,286
2023-06-08,688047.XSHG,0.003333,0.003333,287
2023-06-08,688082.XSHG,0.003333,0.003333,288
2023-06-08,688111.XSHG,0.003333,0.003333,289
2023-06-08,688126.XSHG,0.003333,0.003333,290
2023-06-08,688169.XSHG,0.003333,0.003333,291
2023-06-08,688187.XSHG,0.003333,0.003333,292
2023-06-08,688223.XSHG,0.003333,0.003333,293
2023-06-08,688256.XSHG,0.003333,0.003333,294
2023-06-08,688271.XSHG,0.003333,0.003333,295
2023-06-08,688303.XSHG,0.003333,0.003333,296
2023-06-08,688396.XSHG,0.003333,0.003333,297
2023-06-08,688472.XSHG,0.003333,0.003333,298
2023-06-08,688506.XSHG,0.003333,0.003333,299
2023-06-08,688981.XSHG,0.003333,0.003333,300
2023-06-09,000001.XSHE,0.003333,0.003333,1
2023-06-09,000002.XSHE,0.003333,0.003333,2
2023-06-09,000063.XSHE,0.003333,0.003333,3
2023-06-09,000100.XSHE,0.003333,0.003333,4
2023-06-09,000157.XSHE,0.003333,0.003333,5
2023-06-09,000166.XSHE,0.003333,0.003333,6
2023-06-09,000301.XSHE,0.003333,0.003333,7
2023-06-09,000333.XSHE,0.003333,0.003333,8
2023-06-09,000338.XSHE,0.003333,0.003333,9
2023-06-09,000408.XSHE,0.003333,0.003333,10
2023-06-09,000425.XSHE,0.003333,0.003333,11
2023-06-09,000538.XSHE,0.003333,0.003333,12
2023-06-09,000568.XSHE,0.003333,0.003333,13
2023-06-09,000596.XSHE,0.003333,0.003333,14
2023-06-09,000617.XSHE,0.003333,0.003333,15
2023-06-09,000625.XSHE,0.003333,0.003333,16
2023-06-09,000630.XSHE,0.003333,0.003333,17
2023-06-09,000651.XSHE,0.003333,0.003333,18
2023-06-09,000661.XSHE,0.003333,0.003333,19
2023-06-09,000708.XSHE,0.003333,0.003333,20
2023-06-09,000725.XSHE,0.003333,0.003333,21
2023-06-09,000768.XSHE,0.003333,0.003333,22
2023-06-09,000776.XSHE,0.003333,0.003333,23
2023-06-09,000786.XSHE,0.003333,0.003333,24
2023-06-09,000792.XSHE,0.003333,0.003333,25
2023-06-09,000807.XSHE,0.003333,0.003333,26
2023-06-09,000858.XSHE,0.003333,0.003333,27
2023-06-09,000876.XSHE,0.003333,0.003333,28
2023-06-09,000895.XSHE,0.003333,0.003333,29
2023-06-09,000938.XSHE,0.003333,0.003333,30
2023-06-09,000963.XSHE,0.003333,0.003333,31
2023-06-09,000975.XSHE,0.003333,0.003333,32
2023-06-09,000977.XSHE,0.003333,0.003333,33
2023-06-09,000983.XSHE,0.003333,0.003333,34
2023-06-09,000999.XSHE,0.003333,0.003333,35
2023-06-09,001391.XSHE,0.003333,0.003333,36
2023-06-09,001965.XSHE,0.003333,0.003333,37
2023-06-09,001979.XSHE,0.003333,0.003333,38
2023-06-09,002001.XSHE,0.003333,0.003333,39
2023-06-09,002027.XSHE,0.003333,0.003333,40
2023-06-09,002028.XSHE,0.003333,0.003333,41
